"match_id","season_year","tour_type","tour_type_human","date_timestamp","date_human","tournament","round","surface","surface_id","status","status_extra","home_name","away_name","home_id","away_id","home_rank","away_rank","home_points","away_points","winner_code","home_set_score","away_set_score","home_set_1_score","away_set_1_score","home_set_2_score","away_set_2_score","home_set_3_score","away_set_3_score","home_set_4_score","away_set_4_score","home_set_5_score","away_set_5_score","home_odds_match_winner","away_odds_match_winner","home_odds_first_set_winner","away_odds_first_set_winner","home_aces","away_aces","home_double_faults","away_double_faults","home_service_points_won_perc","away_service_points_won_perc","home_return_points_won_perc","away_return_points_won_perc","home_break_points_won_perc","away_break_points_won_perc","home_break_points_saved_perc","away_break_points_saved_perc"
"20665343",2025,1,"ATP Tour",1735527600,"30 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Moro Canas A.","Cui J.","471672","747544","","","","",1,2,0,6,2,6,3,"","","","","","",1.4,2.95,1.52,2.5,8,2,2,0,72,59,41,28,60,0,100,40
"18116057",2025,1,"ATP Tour",1735527600,"30 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Passaro F.","Yevseyev D.","537424","717538","","","","",1,2,1,4,6,6,2,6,4,"","","","",1.62,2.28,1.7,2.14,4,4,2,1,65,54,46,35,42,60,40,58
"59397847",2025,3,"ATP Chall",1735528200,"30 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Sharipov M.","Shiraishi H.","895024","667154","","","","",1,2,1,4,6,6,2,6,2,"","","","",1.38,2.85,1.4,2.75,22,5,2,2,67,56,44,33,63,100,0,38
"29619296",2025,3,"ATP Chall",1735528200,"30 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Leong M. W. K.","Sakamoto R.","379681","852781","","","","",2,0,2,2,6,3,6,"","","","","","",3.12,1.33,3,1.36,6,11,4,1,48,66,34,52,33,56,44,67
"37205080",2025,3,"ATP Chall",1735528200,"30 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kolar Z.","Jones M.","255826","251433","","","","",2,1,2,2,6,7,6,3,6,"","","","",1.52,2.43,1.6,2.25,5,13,4,3,57,68,32,43,67,38,62,33
"96846427",2025,1,"ATP Tour",1735530000,"30 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Thompson J.","Berrettini M.","634863","692847",26,34,1745,1380,1,2,1,3,6,6,3,6,4,"","","","",2.63,1.5,2.38,1.57,6,8,4,1,61,71,29,39,60,50,50,40
"81074033",2025,3,"ATP Chall",1735530300,"30 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Hemery C.","Kypson P.","686469","125833","","","","",2,0,2,6,7,2,6,"","","","","","",2.2,1.62,"","",10,12,6,3,67,79,21,33,0,67,33,100
"58126054",2025,3,"ATP Chall",1735530600,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Fearnley J.","Dellavedova M.","313667","287673",99,379,622,128,1,2,1,3,6,6,4,7,5,"","","","",1.07,9,1.17,5,6,10,8,1,68,65,35,32,50,17,83,50
"21057683",2025,1,"ATP Tour",1735532100,"30 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Navone M.","Jarry N.","106539","656528",47,35,1148,1370,2,0,2,5,7,6,7,"","","","","","",3.2,1.36,2.75,1.44,10,7,1,1,68,75,25,32,25,67,33,75
"85333442",2025,3,"ATP Chall",1735533600,"30 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Coppejans K.","Ho R.","786070","451681","","","","",1,2,0,6,4,7,5,"","","","","","",1.07,7.2,1.17,4.5,7,1,3,1,76,65,35,24,29,0,0,71
"48890958",2025,1,"ATP Tour",1735534200,"30 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Diallo G.","Grenier H.","422313","947022","","","","",1,2,1,4,6,6,1,7,5,"","","","",1.27,3.75,1.4,2.95,11,7,0,3,75,65,35,25,43,100,0,57
"81471293",2025,3,"ATP Chall",1735535400,"30 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Moriya H.","Shin W.","621474","472702","","","","",1,2,0,6,0,6,3,"","","","","","",1.64,2.15,1.67,2.1,2,1,2,2,75,44,56,25,67,0,100,33
"25221878",2025,3,"ATP Chall",1735535700,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Galan D. E.","Collignon R.","613323","273841",126,121,473,500,1,2,1,6,2,3,6,6,2,"","","","",2.75,1.4,2.5,1.5,11,8,3,7,63,55,45,38,71,22,78,29
"52010634",2025,1,"ATP Tour",1735536000,"30 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kotov P.","Huesler M.","627199","488936","","","","",2,0,2,6,7,4,6,"","","","","","",2.33,1.58,2.18,1.67,4,9,2,2,63,72,28,38,100,25,75,0
"98997368",2025,3,"ATP Chall",1735536600,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Koepfer D.","Mayot H.","114285","207007",102,116,610,518,2,0,2,4,6,4,6,"","","","","","",1.67,2.1,1.73,2,4,6,1,5,64,69,31,36,50,100,0,50
"29727172",2025,3,"ATP Chall",1735538400,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Eubanks C.","Kovacevic A.","119592","655170",107,111,572,554,1,2,0,6,3,7,6,"","","","","","",1.73,2,1.8,1.91,16,11,3,3,74,75,25,26,50,0,0,50
"70371142",2025,3,"ATP Chall",1735538400,"30 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Tabur C.","Isomura K.","702197","449567","","","","",1,2,0,6,2,6,1,"","","","","","",1.38,2.9,1.53,2.38,6,0,1,1,64,41,59,36,56,25,75,44
"25857766",2025,1,"ATP Tour",1735539000,"30 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Darderi L.","Kecmanovic M.","864024","692911",44,54,1198,1021,2,0,2,3,6,3,6,"","","","","","",3.5,1.3,3,1.4,9,9,1,1,60,70,30,40,0,33,67,100
"38986232",2025,1,"ATP Tour",1735539300,"30 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Hanfmann Y.","Dimitrov G.","619204","945948",96,10,627,3350,2,0,2,6,7,3,6,"","","","","","",5.5,1.14,4,1.25,4,9,3,3,57,68,32,43,33,30,70,67
"54445784",2025,3,"ATP Chall",1735539600,"30 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Chidekh C.","Prihodko O.","132723","782956",202,472,298,92,1,2,0,6,3,6,2,"","","","","","",1.44,2.63,1.5,2.5,3,9,5,4,65,51,49,35,38,25,75,62
"19210299",2025,3,"ATP Chall",1735541100,"30 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Sels J.","Hassan B.","950714","594536",342,259,143,208,2,0,2,3,6,5,7,"","","","","","",2.75,1.4,2.63,1.44,3,8,4,6,53,69,31,47,50,31,69,50
"56368034",2025,3,"ATP Chall",1735541400,"30 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Janvier M.","Matsuda R.","640731","803277",305,545,168,68,1,2,0,6,3,6,3,"","","","","","",1.4,2.75,1.5,2.5,7,1,4,0,68,56,44,32,40,20,80,60
"31548639",2025,3,"ATP Chall",1735542300,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Landaluce M.","Bellucci M.","574441","928358",151,103,383,605,1,2,0,6,3,6,2,"","","","","","",1.91,1.8,1.91,1.8,6,2,1,2,80,58,42,20,60,0,100,40
"64952364",2025,1,"ATP Tour",1735542600,"30 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Lehecka J.","Rune H.","563621","415691",28,13,1660,3025,1,2,0,7,5,6,3,"","","","","","",2.5,1.53,2.3,1.62,5,1,1,2,63,52,48,37,83,22,78,17
"44847977",2025,1,"ATP Tour",1735542600,"30 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Safiullin R.","Marozsan F.","957369","328410",60,58,923,935,2,0,2,1,6,6,7,"","","","","","",1.5,2.63,1.57,2.38,4,6,3,3,51,63,37,49,80,38,63,20
"86208818",2025,3,"ATP Chall",1735542600,"30 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Pannu K.","Couacaud E.","491702","335034",491,206,80,277,2,1,2,6,4,4,6,1,6,"","","","",5.5,1.14,4,1.22,6,20,3,4,57,65,35,43,22,45,55,78
"27577059",2025,3,"ATP Chall",1735543500,"30 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Trongcharoenchaikul W.","Droguet T.","476400","619233",671,150,45,403,2,0,2,6,7,2,6,"","","","","","",8,1.08,5.5,1.14,3,4,0,2,61,71,29,39,33,60,40,67
"72415782",2025,1,"ATP Tour",1735544400,"30 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Sonego L.","Nakashima B.","811036","895687",53,38,1026,1335,1,2,0,7,6,6,3,"","","","","","",2.38,1.57,2.3,1.62,5,6,1,0,84,77,23,16,50,0,0,50
"80009412",2025,3,"ATP Chall",1735544400,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Kopriva V.","Krueger M.","115222","373503",130,147,465,396,1,2,1,7,6,3,6,6,3,"","","","",2.2,1.62,2.1,1.67,10,9,6,3,66,68,32,34,29,29,71,71
"13656314",2025,3,"ATP Chall",1735545300,"30 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Noguchi R.","Neumayer L.","793419","672689",241,223,234,255,2,0,2,2,6,3,6,"","","","","","",2.1,1.67,2.1,1.67,0,5,1,3,56,76,24,44,0,60,40,100
"55545841",2025,3,"ATP Chall",1735546800,"30 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Squire H.","Denolly C.","341854","510268",287,397,183,119,2,1,2,7,6,4,6,6,7,"","","","",1.11,6.5,1.18,4.5,11,16,5,10,69,67,33,31,9,100,0,91
"70123732",2025,1,"ATP Tour",1735548300,"30 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Hurkacz H.","Ruud C.","125963","529271",16,6,2640,4255,2,0,2,5,7,3,6,"","","","","","",2.2,1.67,2.1,1.67,8,4,0,0,62,75,25,38,0,33,67,100
"75878277",2025,3,"ATP Chall",1735549200,"30 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Arnaboldi F.","Barrere G.","262073","473089",394,162,120,371,2,0,2,4,6,6,7,"","","","","","",5,1.17,4,1.22,8,4,7,1,55,58,42,45,50,57,43,50
"79138695",2025,1,"ATP Tour",1735549800,"30 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Zhang Z.","Zverev A.","149795","404096",45,2,1155,7915,2,1,2,6,2,0,6,2,6,"","","","",6.5,1.11,4.33,1.2,3,6,1,3,54,67,33,46,40,56,44,60
"38563789",2025,3,"ATP Chall",1735551000,"30 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Tomic B.","Brouwer G.","162333","452892",194,176,313,326,2,0,2,4,6,1,6,"","","","","","",2.63,1.44,2.38,1.53,3,7,2,1,52,66,34,48,20,57,43,80
"27851176",2025,1,"ATP Tour",1735557000,"30 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Norrie C.","Tien L.","701944","178959",49,122,1119,493,1,2,0,6,3,7,5,"","","","","","",1.67,2.2,1.73,2.1,11,6,1,5,59,55,45,41,44,29,71,56
"40523629",2025,3,"ATP Chall",1735602000,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Kym J.","Trotter J. K.","251007","557178",134,193,451,298,2,0,2,6,7,6,7,"","","","","","",1.5,2.5,1.57,2.25,14,13,6,0,68,79,21,32,0,0,100,100
"80979268",2025,3,"ATP Chall",1735602000,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Galarneau A.","Daniel T.","717248","646738",205,84,278,674,1,2,0,7,6,6,2,"","","","","","",2.25,1.57,2.2,1.62,5,3,1,4,72,60,40,28,38,50,50,63
"31662202",2025,3,"ATP Chall",1735602000,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Gaston H.","Watanuki Y.","204208","881341",76,374,717,130,2,0,2,2,6,2,6,"","","","","","",2.5,1.5,2.25,1.57,1,8,0,2,46,75,25,54,100,56,44,0
"27807303",2025,3,"ATP Chall",1735602000,"30 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","De Jong J.","Ilagan A.","977039","456792",88,346,673,142,2,0,2,4,6,6,7,"","","","","","",1.14,5.5,1.25,3.75,10,4,3,0,69,70,30,31,17,100,0,83
"54985799",2025,3,"ATP Chall",1735602000,"30 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Taguchi R.","Vallejo D.","682464","424916",563,104,62,580,1,2,0,6,3,6,4,"","","","","","",2.63,1.44,2.38,1.53,3,3,3,5,59,55,45,41,40,29,71,60
"47202975",2025,1,"ATP Tour",1735602000,"30 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Cobolli F.","Humbert U.","374892","659243",32,14,1472,2765,1,2,1,3,6,7,6,6,2,"","","","",3.4,1.33,2.75,1.4,11,10,0,2,70,72,28,30,75,50,50,25
"76313080",2025,3,"ATP Chall",1735602300,"30 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Hazawa S.","Vacherot V.","108980","331620",1079,27,11,1611,2,0,2,3,6,4,6,"","","","","","",5,1.17,3.75,1.25,2,11,2,2,57,69,31,43,25,75,25,75
"79108787",2025,3,"ATP Chall",1735606500,"31 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","McDonald M.","Fonseca J.","476352","827003",131,145,464,409,2,0,2,1,6,3,6,"","","","","","",2.1,1.67,2.1,1.67,2,8,2,2,51,79,21,49,0,67,33,100
"43746933",2025,1,"ATP Tour",1735607400,"31 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Gomez F. A.","Opelka R.","838470","390043",137,293,442,176,2,0,2,5,7,4,6,"","","","","","",2.63,1.5,2.38,1.57,7,9,2,1,68,90,10,32,0,40,60,0
"44042667",2025,1,"ATP Tour",1735607400,"31 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Arnaldi M.","Popyrin A.","764898","338460",37,24,1345,1865,1,2,0,6,3,6,2,"","","","","","",2.5,1.53,2.3,1.62,7,5,3,2,70,59,41,30,100,0,100,0
"74068626",2025,3,"ATP Chall",1735608000,"31 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Ichikawa T.","Branger L.","362888","739849",718,1406,37,4,1,2,1,6,4,2,6,6,2,"","","","",1.73,2,1.73,2,1,9,1,9,64,59,41,36,50,75,25,50
"90155333",2025,3,"ATP Chall",1735608300,"31 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Ellis B.","Quinn E.","481579","167398",338,202,149,280,2,0,2,6,7,6,7,"","","","","","",4.33,1.2,3.4,1.3,12,5,4,3,63,63,37,37,43,30,70,57
"20023010",2025,3,"ATP Chall",1735608300,"31 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Saitoh K.","Mochizuki S.","754984","591935",583,108,59,551,2,0,2,4,6,4,6,"","","","","","",3.75,1.25,3,1.36,1,4,4,3,56,76,24,44,50,50,50,50
"43838020",2025,3,"ATP Chall",1735608600,"31 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Lestienne C.","Delaney Ja.","711489","813264",188,469,307,93,1,2,0,6,3,6,3,"","","","","","",1.08,8,1.17,5,3,4,1,3,60,51,49,40,63,29,71,38
"78333094",2025,3,"ATP Chall",1735609828,"31 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Burruchaga R. A.","Faria J.","500206","805378",156,123,378,489,1,2,0,6,3,6,3,"","","","","","","","","","",1,6,1,5,67,51,49,33,50,25,75,50
"83543752",2025,1,"ATP Tour",1735611000,"31 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Fritz T.","Coric B.","723636","663803",4,90,5100,639,1,2,0,6,3,6,2,"","","","","","",1.2,4.5,1.29,3.5,5,3,1,5,70,56,44,30,43,0,100,57
"70147375",2025,3,"ATP Chall",1735611300,"31 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Ajdukovic D.","Diaz Acosta F.","657233","423268",142,79,422,714,1,2,0,6,4,6,4,"","","","","","",1.67,2.1,1.73,2,1,1,0,1,72,66,34,28,50,0,100,50
"66061882",2025,1,"ATP Tour",1735612500,"31 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Tiafoe F.","Walton A.","520972","995867",18,93,2585,636,1,2,0,7,6,6,3,"","","","","","",1.22,4.33,1.33,3.4,13,13,1,4,73,62,38,27,50,25,75,50
"33705458",2025,3,"ATP Chall",1735614300,"31 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Cabral F.","Fucsovics M.","937437","912183",1472,50,2,1009,2,0,2,2,6,3,6,"","","","","","",17,1.03,9,1.07,2,3,4,2,53,76,24,47,0,50,50,100
"20467839",2025,3,"ATP Chall",1735614300,"31 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Mager G.","Cassone M.","528890","826553",230,244,251,227,1,2,1,7,6,2,6,6,3,"","","","",2.63,1.44,2.5,1.5,9,12,3,3,65,66,34,35,29,30,70,71
"25849589",2025,3,"ATP Chall",1735614600,"31 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Wu Tung-Lin","Svrcina D.","827001","930526",373,96,127,643,2,1,2,6,2,4,6,3,6,"","","","",1.73,2,1.8,1.91,1,4,3,9,52,57,43,48,38,55,45,62
"47332180",2025,3,"ATP Chall",1735614900,"31 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Samrej K.","Tabur C.","750116","702197",395,215,120,266,2,0,2,4,6,6,7,"","","","","","",2.25,1.57,2.2,1.62,6,6,5,5,59,68,32,41,17,33,67,83
"29277964",2025,3,"ATP Chall",1735615500,"31 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Moller E.","Bouzige M.","422159","651376",120,464,509,95,2,1,2,6,4,3,6,3,6,"","","","",1.22,4,1.3,3.4,6,2,7,4,54,59,41,46,44,38,63,56
"52356497",2025,3,"ATP Chall",1735615800,"31 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Dzumhur D.","Habib H.","941542","583969",83,216,679,261,1,2,1,7,6,6,7,6,2,"","","","",1.57,2.25,1.67,2.1,2,16,5,3,72,70,30,28,22,0,100,78
"90226736",2025,1,"ATP Tour",1735616700,"31 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Mensik J.","Kukushkin M.","563497","788021",48,113,1136,542,1,2,0,7,6,6,4,"","","","","","",1.29,3.75,1.4,3,13,2,2,3,71,62,38,29,50,50,50,50
"49087808",2025,3,"ATP Chall",1735617000,"31 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Kypson P.","Nagal S.","125833","432652",211,98,269,622,1,2,1,6,2,4,6,6,1,"","","","",1.4,2.75,1.5,2.5,16,1,2,3,63,47,53,37,86,50,50,14
"16038759",2025,1,"ATP Tour",1735618200,"31 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Bergs Z.","Moro Canas A.","192912","471672",71,169,768,345,1,2,0,6,4,6,4,"","","","","","",1.44,2.75,1.53,2.5,11,2,1,3,78,55,45,22,33,50,50,67
"17225102",2025,1,"ATP Tour",1735618200,"31 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Muller A.","Huesler M.","163041","488936",67,159,778,376,1,2,1,2,6,6,4,6,3,"","","","",2.2,1.67,2.1,1.73,8,8,1,2,62,60,40,38,38,33,67,63
"38415049",2025,1,"ATP Tour",1735619736,"31 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Cazaux A.","Lajovic D.","804638","403965",63,81,807,710,2,0,2,4,6,4,6,"","","","","","","","","","",8,1,6,1,57,69,31,43,10,27,73,90
"52881474",2025,1,"ATP Tour",1735621200,"31 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Mpetshi Perricard G.","Kyrgios N.","188216","935169",31,"",1561,"",1,2,1,7,6,6,7,7,6,"","","","",1.9,1.9,1.9,1.9,36,15,7,0,80,79,21,20,0,0,100,100
"62560144",2025,3,"ATP Chall",1735621500,"31 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Mannarino A.","Takahashi Y.","136276","737689",70,530,810,71,2,0,2,3,6,0,6,"","","","","","",1.05,8,1.17,5,0,2,4,1,47,71,29,53,0,36,64,100
"40699498",2025,1,"ATP Tour",1735621800,"31 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Borges N.","Bu Y.","601224","392013",36,65,1355,784,1,2,1,3,6,6,3,7,6,"","","","",2,1.8,2,1.8,9,17,4,1,74,66,34,26,18,50,50,82
"63329167",2025,3,"ATP Chall",1735622700,"31 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Coppejans K.","Jianu F. C.","786070","574262",250,252,221,218,1,2,1,7,6,4,6,6,2,"","","","",1.22,4,1.3,3.4,11,4,0,3,64,62,38,36,100,100,0,0
"27813790",2025,3,"ATP Chall",1735623900,"31 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Camus C.","Ogura K.","238388","171853",1036,736,13,35,1,2,0,6,2,6,1,"","","","","","",2.25,1.54,2.2,1.62,4,4,0,3,57,35,65,43,64,67,33,36
"58092008",2025,3,"ATP Chall",1735624200,"31 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Sharipov M.","Sakamoto R.","895024","852781",303,184,174,332,2,1,2,6,7,6,2,4,6,"","","","",2,1.73,1.91,1.8,20,13,2,2,66,65,35,34,44,43,57,56
"75342499",2025,3,"ATP Chall",1735624500,"31 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Oliveira G.","Karatsev A.","303110","906225",245,287,235,179,2,0,2,4,6,3,6,"","","","","","",3,1.36,2.63,1.44,1,7,2,3,52,68,32,48,50,57,43,50
"30457293",2025,1,"ATP Tour",1735626600,"31 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Munar J.","Davidovich Fokina A.","292653","853474",62,61,832,845,1,2,1,4,6,6,3,6,3,"","","","",3.2,1.36,2.75,1.44,6,2,4,4,71,61,39,29,67,50,50,33
"74358304",2025,1,"ATP Tour",1735626900,"31 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Basavareddy N.","Monfils G.","924009","258056",138,55,440,1005,2,1,2,4,6,6,4,1,6,"","","","",2.3,1.62,2.2,1.67,4,18,1,0,58,69,31,42,43,71,29,57
"23620945",2025,3,"ATP Chall",1735626900,"31 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Paire B.","Sinclair C.","257665","771433",415,688,109,42,1,2,1,6,7,6,1,7,5,"","","","",1.4,2.75,1.44,2.63,17,9,3,0,66,63,38,34,44,20,80,56
"58098971",2025,3,"ATP Chall",1735628400,"31 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Bayldon B.","Rodionov J.","618626","812285",1613,170,2,350,2,0,2,4,6,2,6,"","","","","","",13,1.03,7,1.1,7,8,3,1,54,75,25,46,0,60,40,100
"23471960",2025,3,"ATP Chall",1735629900,"31 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Dalla Valle E.","Chanta T.","263758","954758",283,675,184,44,1,2,0,6,4,7,6,"","","","","","",1.33,3.25,1.4,2.75,6,0,1,2,66,63,37,34,100,50,50,0
"62444147",2025,1,"ATP Tour",1735630800,"31 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Passaro F.","Martinez P.","537424","443298",108,43,570,1205,2,0,2,4,6,4,6,"","","","","","",2,1.8,2,1.8,5,3,2,1,69,71,29,31,0,33,67,100
"86764582",2025,1,"ATP Tour",1735631100,"31 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Djokovic N.","Hijikata R.","181695","981922",7,73,3910,746,1,2,0,6,3,6,3,"","","","","","",1.04,13,1.1,7,12,7,0,1,79,56,44,21,60,0,0,40
"41812004",2025,1,"ATP Tour",1735631100,"31 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Shapovalov D.","Nishikori K.","952560","876588",56,106,981,578,2,0,2,2,6,3,6,"","","","","","",1.53,2.5,1.62,2.3,7,4,5,0,58,76,24,42,0,43,57,100
"80824321",2025,3,"ATP Chall",1735632000,"31 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Blancaneaux G.","Moriya H.","550299","621474",256,398,211,119,2,0,2,5,7,5,7,"","","","","","",1.73,2,1.73,2,5,1,12,3,47,54,46,53,31,37,63,69
"41307730",2025,3,"ATP Chall",1735632900,"31 Dec 2024","Nonthaburi Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Skatov T.","Sultanov K.","508090","469743",190,223,324,256,2,0,2,6,7,6,7,"","","","","","",1.62,2.2,1.67,2.1,6,16,1,2,63,67,33,37,33,40,60,67
"19192876",2025,1,"ATP Tour",1735634700,"31 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Diallo G.","Carballes Baena R.","422313","921784",87,57,643,981,1,2,1,4,6,7,6,7,5,"","","","",1.4,3,1.5,2.63,9,9,2,6,65,65,35,35,38,23,77,63
"97063854",2025,1,"ATP Tour",1735635600,"31 Dec 2024","Hong Kong ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Shang J.","Wong C.","953996","500155",50,170,1115,340,1,2,0,7,6,6,4,"","","","","","",1.3,3.5,1.4,3,4,17,1,1,83,66,34,17,14,0,0,86
